plate	well	matchedFALSE	matchedTRUE
CP00001	A1	621	4262
CP00001	A10	147	1923
CP00001	A11	14464	95627
CP00001	A12	14336	93603
CP00001	A2	20146	99491
CP00001	A3	60	249
CP00001	A4	21588	117483
CP00001	A5	1429	10177
CP00001	A6	22052	117772
CP00001	A7	15183	71127
CP00001	A8	13389	74869
CP00001	A9	7887	43803
CP00001	B1	16767	109344
CP00001	B10	15555	92973
CP00001	B11	8772	55004
CP00001	B12	16496	107903
CP00001	B2	19571	102762
CP00001	B3	17206	98363
CP00001	B4	26822	149036
CP00001	B5	270	2602
CP00001	B6	19819	126827
CP00001	B7	18980	108192
CP00001	B8	130	1684
CP00001	B9	15107	83220
CP00001	C1	26376	122125
CP00001	C10	360	1399
CP00001	C11	1084	906
CP00001	C12	1058	2854
CP00001	C2	18358	113285
CP00001	C3	21679	119827
CP00001	C4	26872	117211
CP00001	C5	27285	140069
CP00001	C6	18232	98769
CP00001	C7	283	3641
CP00001	C8	94	1474
CP00001	C9	14548	79382
CP00001	D1	399	1652
CP00001	D10	9817	59638
CP00001	D11	165	1375
CP00001	D12	175	2357
CP00001	D2	117	1846
CP00001	D3	767	1838
CP00001	D4	8676	40830
CP00001	D5	19099	117492
CP00001	D6	18656	103475
CP00001	D7	3120	20418
CP00001	D8	381	1589
CP00001	D9	18442	110212
CP00001	E1	397	1735
CP00001	E10	197	2550
CP00001	E11	6357	1867
CP00001	E12	439	1924
CP00001	E2	18263	115318
CP00001	E3	23297	111272
CP00001	E4	10401	55454
CP00001	E5	7617	44889
CP00001	E6	115	1161
CP00001	E7	149	798
CP00001	E8	137	1453
CP00001	E9	9005	1867
CP00001	F1	979	2715
CP00001	F10	2846	981
CP00001	F11	166	661
CP00001	F12	177	1265
CP00001	F2	111	1076
CP00001	F3	17515	90685
CP00001	F4	103	1034
CP00001	F5	23722	106305
CP00001	F6	19112	102920
CP00001	F7	210	1141
CP00001	F8	85	1487
CP00001	F9	2041	1575
CP00001	G1	160	1761
CP00001	G10	231	1050
CP00001	G11	89	1467
CP00001	G12	114	339
CP00001	G2	224	1485
CP00001	G3	59	1080
CP00001	G4	66	1416
CP00001	G5	16103	94913
CP00001	G6	230	1242
CP00001	G7	654	1363
CP00001	G8	90	953
CP00001	G9	77	619
CP00001	H1	406	878
CP00001	H10	220	1151
CP00001	H11	211	1254
CP00001	H12	74	748
CP00001	H2	389	969
CP00001	H3	123	832
CP00001	H4	192	1409
CP00001	H5	287	882
CP00001	H6	282	1421
CP00001	H7	2019	785
CP00001	H8	102	1067
CP00001	H9	785	813
CP00002	A1	797	3055
CP00002	A10	444	2338
CP00002	A11	307	1529
CP00002	A12	23624	154527
CP00002	A2	30625	183342
CP00002	A3	1029	1885
CP00002	A4	292	2001
CP00002	A5	104	1998
CP00002	A6	111	1918
CP00002	A7	16160	99308
CP00002	A8	230	1778
CP00002	A9	612	1146
CP00002	B1	11	58
CP00002	B10	109	1961
CP00002	B11	337	1166
CP00002	B12	171	2413
CP00002	B2	25412	159657
CP00002	B3	103	1763
CP00002	B4	1760	3092
CP00002	B5	178	2673
CP00002	B6	69	1794
CP00002	B7	656	1636
CP00002	B8	1257	2696
CP00002	B9	834	1886
CP00002	C1	190	2226
CP00002	C10	1395	2260
CP00002	C11	156	2069
CP00002	C12	1654	4135
CP00002	C2	1393	1252
CP00002	C3	1162	2108
CP00002	C4	319	3568
CP00002	C5	289	2564
CP00002	C6	198	1720
CP00002	C7	349	4635
CP00002	C8	872	2106
CP00002	C9	541	1946
CP00002	D1	1547	2446
CP00002	D10	961	1457
CP00002	D11	280	2082
CP00002	D12	217	3153
CP00002	D2	161	2192
CP00002	D3	167	2236
CP00002	D4	334	1430
CP00002	D5	357	2141
CP00002	D6	700	2191
CP00002	D7	184	2307
CP00002	D8	372	2429
CP00002	D9	263	2275
CP00002	E1	453	1894
CP00002	E10	25852	163113
CP00002	E11	22449	145143
CP00002	E12	25628	168397
CP00002	E2	34562	220913
CP00002	E3	30846	201227
CP00002	E4	20285	117299
CP00002	E5	13844	87601
CP00002	E6	29803	193596
CP00002	E7	21120	128999
CP00002	E8	26593	182376
CP00002	E9	22150	148782
CP00002	F1	1553	2105
CP00002	F10	19146	122343
CP00002	F11	16497	106186
CP00002	F12	24241	172418
CP00002	F2	138	1683
CP00002	F3	30970	197069
CP00002	F4	23901	126777
CP00002	F5	178	2477
CP00002	F6	213	2434
